country,year,gdp,pop_density,urban_pop,sanitation,water_access
Zambia,2012.0,25503060420.026,20.0616486635548,40.354,30.0534088180325,59.831726291153
Zimbabwe,2012.0,17114849900.0,35.7189789324027,32.834,39.9294247255203,66.4911847039305
Aruba,2013.0,2727849720.67039,587.083333333333,42.99,98.4853616535849,97.8690233809859
Afghanistan,2013.0,20146416757.5987,48.4839765113534,24.373,40.564852379778,56.8581415948124
Angola,2013.0,132339109040.232,20.9879040667362,62.002,44.8547922195447,52.7573457655021
Albania,2013.0,12776224496.9718,105.660291970803,55.387,96.7065621641798,92.631596058428
Andorra,2013.0,3193512950.02419,159.987234042553,88.537,100.0,100.0
United Arab Emirates,2013.0,400218529747.597,108.322036046184,85.066,99.1148786579815,99.8804085301789
Argentina,2013.0,552025140252.246,15.5598387102668,91.249,93.6231264544083,98.8641989604982
Armenia,2013.0,11121464437.0415,106.146821215314,63.164,92.0907742307547,99.0289249197273
American Samoa,2013.0,638000000.0,270.03,87.348,58.7798813426497,98.2300550065946
Antigua and Barbuda,2013.0,1325425925.92593,200.145454545455,25.35,97.377133715389,98.3655938007866
Australia,2013.0,1577123329410.88,3.01057352615753,85.502,99.9972342974155,99.9095893912989
Austria,2013.0,426580502769.417,102.760821619001,57.336,99.9804526499749,99.999997857895
Azerbaijan,2013.0,74160560123.6902,113.923480806688,54.145,92.4416985929619,89.9528553019617
Burundi,2013.0,2451606632.29246,406.516394080997,11.482,45.9106159973544,58.3474042437146
Belgium,2013.0,524097026598.55,367.896581281113,97.789,99.4861457738456,99.9999956364419
Benin,2013.0,12517845127.6775,94.9701489890032,44.642,15.0147440721455,65.2795997940444
Burkina Faso,2013.0,13444300485.8412,64.6762024853801,26.346,19.4816080899317,51.9026696621386
Bangladesh,2013.0,149998957434.186,1202.52086502266,32.762,45.4961634604437,97.0140618269523
Bulgaria,2013.0,55852123989.9504,66.922577376566,73.313,85.9623866060034,99.3284841822603
Bahrain,2013.0,33823324468.0851,1627.52077922078,88.835,99.9973446210188,99.9334672538156
"Bahamas, The",2013.0,10395800000.0,37.8574425574426,82.596,94.2450378918434,98.8014318458038
Bosnia and Herzegovina,2013.0,18179108530.5261,70.52458984375,46.519,95.2720381038847,96.3520044960766
Belarus,2013.0,75527558966.4473,46.5393725235082,76.199,96.4677445675185,98.311918430326
Belize,2013.0,2032750000.0,14.977071459886,45.282,86.5747585957408,95.8901857401957
Bermuda,2013.0,6465756000.0,1177.2962962963,100.0,99.952065878916,99.9031400170636
Bolivia,2013.0,30659338885.6729,9.86117234376442,67.699,53.1783113817312,89.2500734436876
Brazil,2013.0,2472819535742.73,23.7467066835444,85.209,84.3785142207398,97.3076718816465
Barbados,2013.0,5361158350.0,645.732558139535,31.429,95.3551650854515,98.4544419049381
Brunei Darussalam,2013.0,18094148099.4922,78.026944971537,75.997,88.5311067942671,99.9000336895986
Bhutan,2013.0,1943696951.76613,19.0275467639111,37.149,67.140887988373,95.70915284335
Botswana,2013.0,14271738933.2042,3.77725195419335,65.572,71.6801447936656,86.5076033139407
Canada,2013.0,1846597421834.98,3.91284812265562,81.178,99.2616789369925,99.2326886789969
Switzerland,2013.0,706234937370.968,204.734336607627,73.674,99.8897331821113,99.9999992997273
Chile,2013.0,277395018837.366,23.7878208335351,87.246,98.4864536789725,99.0403880891887
China,2013.0,9570471111831.68,145.207643927049,53.013,81.2467982370502,91.2079079481676
Cote d'Ivoire,2013.0,42760235484.6093,75.2823113207547,48.593,29.894622861839,72.0190003098845
Cameroon,2013.0,33728621180.3231,45.2759112352182,53.373,40.9206144735396,64.9095494694424
"Congo, Dem. Rep.",2013.0,32679745048.4427,33.430844048433,41.627,18.3953627320994,36.5662249259828
"Congo, Rep.",2013.0,17958720699.0868,14.2228374816984,64.627,17.7552084286539,69.0595370271782
Colombia,2013.0,382093697077.685,41.5967408742677,79.061,86.9433990132741,95.5779768800422
Comoros,2013.0,1116224106.83728,374.095647501343,28.223,34.802124546897,80.9975676784484
Cabo Verde,2013.0,2028910915.16446,127.102977667494,63.317,66.0992441827563,84.2809235377438
Costa Rica,2013.0,50949668841.6696,92.3648061104583,74.97,96.6355955226859,98.8067821772786
Caribbean small states,2013.0,33069159224.9635,7.41520773346844,45.979678822128,88.1862464862655,95.6193639981605
Cuba,2013.0,77148000000.0,108.40689886778,76.827,87.7018476965811,93.4470309691531
Curacao,2013.0,3033568603.35196,346.445945945946,89.544,98.9502751182192,99.4977518475178
Cayman Islands,2013.0,4405796023.18409,244.395833333333,100.0,83.4479737730061,95.8374233128834
Cyprus,2013.0,23959712860.8331,128.127164502165,67.137,99.5063262859759,99.8039948994153
Czechia,2013.0,213024360541.119,136.159958559959,73.29,99.1354987475892,99.8741097401901
Germany,2013.0,3808086291482.36,231.155712565925,77.18,99.2247917702079,99.999998584425
Djibouti,2013.0,2042817162.85639,42.4859361518551,77.222,58.8200628177634,75.7082796157219
Dominica,2013.0,498296296.296296,92.9533333333333,68.982,80.3664248800941,95.4206560631659
Denmark,2013.0,344631016965.12,140.3733,87.292,99.5972286921987,99.9999969186137
Dominican Republic,2013.0,62682159338.0354,211.008755951149,76.749,84.125197712206,94.9309985562416
Algeria,2013.0,229701430292.157,16.1286164736705,69.576,86.9868765719694,92.9708811462695
Early-demographic dividend,2013.0,10421356125925.3,93.1523170525683,43.0159492361881,61.0791792791527,87.3466814818486
Ecuador,2013.0,96570334000.0,63.6460299565147,63.125,83.68006815604,91.6523257841324
"Egypt, Arab Rep.",2013.0,288434108527.132,95.7693033301522,42.893,95.3042855607555,98.6328142113716
Euro area,2013.0,13358729082792.6,124.804103133553,75.677412949049,98.9470814931019,99.8374585363554
Spain,2013.0,1362186923157.65,93.2009456028468,79.133,99.8991719521826,99.9566415144306
Estonia,2013.0,25451032780.7573,30.3196917414309,68.122,99.1065936886103,99.5437917222656
Ethiopia,2013.0,47648276605.0123,87.224157853982,18.575,6.82389059062955,38.548228349882
Fragile and conflict affected situations,2013.0,1934772047196.28,41.7129335560299,41.0947458588812,41.5796694627462,60.9215287471613
Finland,2013.0,270268036626.275,17.8978314521702,85.125,99.4479910161812,100.0
Fiji,2013.0,4189967998.51424,50.1561029009305,53.706,92.2023749695212,95.1763202593056
France,2013.0,2816077607875.26,120.531619539153,79.135,98.6531697214729,100.0
Faroe Islands,2013.0,2690110520.92548,34.5601719197708,41.363,90.8834757181354,100.0
"Micronesia, Fed. Sts.",2013.0,317214400.0,154.458571428571,22.355,78.1903749097037,90.2971706064224
Gabon,2013.0,17595744798.3398,7.42445375868359,87.156,47.2348995593806,83.9961533518138
United Kingdom,2013.0,2784853502534.29,265.069536642831,82.102,99.1148573201611,99.9999998056057
Georgia,2013.0,17517660143.6859,65.0419538822212,56.685,87.2816809639159,93.9029623149496
Ghana,2013.0,62824629066.0408,120.357708534763,52.748,18.1892648687887,78.8156065108159
Guinea,2013.0,8376613539.28278,45.5472611102067,34.545,20.8963805793729,60.4838781029167
"Gambia, The",2013.0,1375609453.43746,207.887351778656,57.82,46.4844349819106,80.3110194685297
Guinea-Bissau,2013.0,1109682824.13594,60.3119843527738,41.31,17.1557987744749,60.0541625940776
Equatorial Guinea,2013.0,21948834283.7856,47.9935115864528,69.544,66.0469430159927,63.6715134756131
Greece,2013.0,236556279640.705,85.067579519007,77.355,98.8267962356801,99.9790200917084
Grenada,2013.0,842618518.518518,333.785294117647,35.896,91.4938921337197,95.6286504435547
Guatemala,2013.0,52996446269.442,143.59217058604,49.311,66.3848057892788,91.3494094544696
Guam,2013.0,5399000000.0,307.344444444444,94.364,89.8026053434471,99.6952
Guyana,2013.0,4167800928.83553,3.8101143002286,26.4,85.4934096999284,92.8621482567967
High income,2013.0,52545701699151.0,25.9009580506619,79.2793264482919,97.4784453966194,98.9959129852485
"Hong Kong SAR, China",2013.0,275696879834.966,6837.04761904762,100.0,96.5964411247803,99.8332469104953
Honduras,2013.0,18499729214.904,79.4465814639378,53.858,76.7698451271818,91.9767246735058
Heavily indebted poor countries (HIPC),2013.0,657859660760.555,35.8149382891725,33.7920341062954,24.5778152420252,53.3898681910621
Haiti,2013.0,14902488604.2421,370.912989840348,50.46,30.3333249560335,63.6326909989076
Hungary,2013.0,135684315697.713,109.27959792334,69.953,97.9999106339839,99.9699743237225
IBRD only,2013.0,26702758832040.4,64.7383177296714,52.0048682354504,73.8258598864618,91.1608725205642
IDA & IBRD total,2013.0,28764544849717.7,63.7126564532884,47.6052469706067,65.1673781051011,85.2079406848723
IDA total,2013.0,2061786017677.34,60.8417716261234,34.48626328101,39.3491373001455,67.4736291474981
IDA blend,2013.0,1028642955631.56,113.6400521889,39.8261387487788,47.4276239164043,75.5588480236258
Indonesia,2013.0,912524136718.018,136.271572751061,51.955,68.4990104492093,87.039688549159
IDA only,2013.0,1033143062045.77,49.1628510513215,31.751090582743,35.2112025918407,63.3322460641324
Isle of Man,2013.0,7001175622.71266,147.615789473684,52.096,100.0,98.6560556451613
India,2013.0,1856721507621.58,435.838110245225,32.003,51.6944537516583,87.9823668573986
Ireland,2013.0,243301556084.989,67.1188271156917,62.141,89.6783662090079,96.351241208789
"Iran, Islamic Rep.",2013.0,500399839839.877,49.3717220462192,72.295,87.0030086303861,96.4945387226755
Iraq,2013.0,234637675128.645,81.2709362215752,69.595,88.2564836586456,92.4602837326776
Iceland,2013.0,16125060515.3117,3.22956608478803,93.633,98.7839882012759,100.0
Israel,2013.0,297634145181.876,372.435304990758,92.031,99.9813938876175,100.0
Italy,2013.0,2153225581941.46,203.687120838096,68.979,99.8855737262024,99.8913216069004
Jamaica,2013.0,14264205152.6126,257.034810710988,54.35,85.3991562066654,90.1300860025781
Jordan,2013.0,34454440140.8451,90.0181234512278,89.125,97.7279465127473,98.8780677262203
Japan,2013.0,5212328181166.18,349.643347050754,91.226,99.9642053178424,98.8390411891102
Kazakhstan,2013.0,236634603409.089,6.50313071822795,57.046,97.6014267255777,94.6322012316253
Kenya,2013.0,61671440407.8387,79.043453280388,24.794,32.9047720711466,56.763103474007
Kyrgyz Republic,2013.0,7335033800.59056,30.1206986444213,35.517,96.4002621170474,86.9500865237828
Cambodia,2013.0,19807135252.8649,85.9404486743712,21.415,47.5240172212346,69.2776988970285
Kiribati,2013.0,201730847.75865,140.540740740741,49.927,41.7876457261362,70.1236598577451
St. Kitts and Nevis,2013.0,874548148.148148,181.034615384615,30.964,94.9535945166888,98.6118541324065
"Korea, Rep.",2013.0,1370632955321.2,517.612269825303,81.779,99.9284673511397,99.2744309807159
Kuwait,2013.0,174168116687.215,196.848709315376,100.0,100.0,100.0
Latin America & Caribbean (excluding high income),2013.0,5436642039991.22,30.3618180906909,78.698729246188,83.0240393591961,95.1365580177401
Lao PDR,2013.0,11983252626.5452,28.6455155979203,31.872,64.20894901057,73.6824008650336
Lebanon,2013.0,46880103080.597,561.430694037146,87.79,91.3246909618227,90.1319619234568
Liberia,2013.0,3177198100.0,46.4102886212625,48.985,17.4748084783238,71.0475598645303
Libya,2013.0,75351107029.0605,3.58311149504984,78.756,91.7976583941606,95.5416760658698
St. Lucia,2013.0,1660222222.22222,284.211475409836,18.461,82.9738170566278,94.6880147706123
Latin America & Caribbean,2013.0,6364361538445.06,30.2655613024047,79.3620298704745,84.1747313432456,95.2773540822379
Least developed countries: UN classification,2013.0,898744750892.024,45.100738430633,30.992428991258,31.9740428854839,60.4048773738381
Low income,2013.0,396287809196.231,38.217343707016,30.8681119548453,27.7719323631573,51.4516877037576
Liechtenstein,2013.0,6391708310.67727,231.15,14.334,99.95,100.0
Sri Lanka,2013.0,77000578167.353,328.257056290863,18.198,87.3903117492911,86.6023981319846
Lower middle income,2013.0,4717344471245.56,149.819063300396,36.1424626474899,53.8319199774557,84.1801194638558
Low & middle income,2013.0,24956404400115.2,76.3624436143695,46.592267033194,64.1694673574132,84.7592400777332
Lesotho,2013.0,2367112931.642,67.7372859025033,26.101,36.6264406630214,70.5298400497141
Late-demographic dividend,2013.0,19051526772020.5,49.9724175150802,57.969171444338,83.6076862998765,92.6893225604987
Lithuania,2013.0,46303660422.0434,47.1908895093738,66.986,90.665902279155,95.6610147705921
Luxembourg,2013.0,65203276466.9763,211.05785290896,89.574,97.6217560843346,99.9652463040047
Latvia,2013.0,29152128167.8438,32.3436289713468,67.925,90.833237369541,98.4241537968664
"Macao SAR, China",2013.0,51536595089.2793,19534.6534653465,100.0,100.0,100.0
Morocco,2013.0,115739287305.08,75.7059623571589,59.7,80.7418404189432,78.0347633935167
Monaco,2013.0,6555591709.88585,17487.4198322644,100.0,100.0,100.0
Moldova,2013.0,9496717875.51932,99.5771842462653,42.527,78.9242178717652,88.0933541286004
Madagascar,2013.0,12423555455.3853,41.4391371605363,33.878,10.0796108080669,46.5189417208381
Maldives,2013.0,3295009237.50107,1333.56666666667,37.685,91.5580636141333,98.2050998830209
Mexico,2013.0,1327436290282.67,60.8778893490059,78.699,86.9732305633495,96.9361142167942
Marshall Islands,2013.0,186400000.0,281.561111111111,74.946,84.1230311092403,87.1264193749024
Middle income,2013.0,24560803565939.9,85.3769690192941,48.2562138548728,68.0210932393042,88.28388071085
North Macedonia,2013.0,10817702346.0674,76.2377478191911,57.189,94.1223718660981,97.3982677624482
Mali,2013.0,13242690786.0938,14.3089313959301,38.398,34.5171909966045,70.2561518476449
Malta,2013.0,10796782637.51,1331.146875,94.279,99.9646426741923,99.999997297169
Myanmar,2013.0,60269732854.827,76.9624823911313,29.457,70.2923176898012,68.2848517202293
Montenegro,2013.0,4465772400.37453,46.1863940520446,65.137,94.438754471895,96.8997474933698
Mongolia,2013.0,12582122604.2577,1.8616184405066,68.097,60.3456671818311,77.3737729103165
Northern Mariana Islands,2013.0,772000000.0,114.691304347826,91.19,78.4049507275803,99.5619751493774
Mozambique,2013.0,17198073057.1981,31.8568770823266,33.36,25.1776607454077,44.975925386408
Mauritania,2013.0,7223071097.08417,3.62308916270496,49.306,37.8596791899108,62.125804073415
Mauritius,2013.0,12292974141.4044,630.409113670506,41.222,95.4787720221817,99.7548988700036
Malawi,2013.0,8031571927.62055,171.423589308443,15.966,29.6470619862229,64.5846233286892
Malaysia,2013.0,323276235524.415,91.8407091766854,72.93,95.1612689693387,97.0360191765734
North America,2013.0,18733746177835.0,19.3895694842132,81.2902987944492,99.7500725084099,99.2617884283692
Namibia,2013.0,12043307277.1235,2.73598367525416,44.756,33.2190608656143,82.2751583561412
New Caledonia,2013.0,10151382933.1594,15.1434354485777,68.479,100.0,97.6718536601866
Niger,2013.0,10224897437.8648,14.6205873529644,16.208,11.8947265091648,44.9611346362854
Nigeria,2013.0,520117180313.906,198.787227291193,46.118,37.3360752432271,64.9235673868733
Nicaragua,2013.0,10982954744.4415,49.7244889479807,57.505,69.8936029746752,81.2287535155048
Netherlands,2013.0,883951539006.669,498.795844464233,89.187,97.7588906600023,99.9999988536471
Norway,2013.0,526014468085.106,13.9120886837683,80.286,98.0591413909472,99.9999993849234
Nepal,2013.0,22162204924.5726,192.465964422742,17.815,51.7595632493705,87.2235597131944
Nauru,2013.0,94385014.9425842,525.85,100.0,65.8336228454709,97.1471479153537
New Zealand,2013.0,190909855416.34,16.8702290076336,86.221,99.9999995940721,99.9999995940721
Oman,2013.0,89936020806.2419,12.3874410339257,78.882,98.4864180180041,89.2944806885204
Other small states,2013.0,164528470500.479,46.1179347727561,57.0325374039363,79.1954996865973,89.6217819583554
Pakistan,2013.0,258657231672.412,273.809124636779,35.613,54.900510974858,89.2819713314618
Panama,2013.0,46949496500.0,51.4572101156847,66.052,76.3657176616305,92.5543328461858
Peru,2013.0,201175543571.392,23.29524921875,76.989,73.1191935443661,89.3000345168685
Philippines,2013.0,283902828581.65,342.342744072174,45.903,74.3799524340426,91.1427386256371
Palau,2013.0,225345718.75,38.3652173913043,76.862,96.63291906179,99.5015302251586
Papua New Guinea,2013.0,21261338064.8783,18.3339177670803,12.978,18.7693746653101,40.9271667940676
Poland,2013.0,518179836405.36,124.229110740995,60.529,96.3180146164428,96.237152990062
Pre-demographic dividend,2013.0,1450623872839.42,40.482103410421,38.6701372020105,31.5316025908163,57.2794149218009
Puerto Rico,2013.0,102450000000.0,405.081961668546,93.686,99.9568727715878,99.1304892071611
Portugal,2013.0,226677408291.745,114.156128691384,62.352,99.0965393431923,99.1701175619018
Paraguay,2013.0,38501122141.4241,15.0577523282155,60.197,85.4337129192793,93.618796817874
West Bank and Gaza,2013.0,13515500000.0,677.194019933555,74.863,95.3001447634869,95.7591629903732
Pacific island small states,2013.0,8547552421.71398,37.1173052959502,37.5825207998049,69.1783303944415,86.5074817363477
Post-demographic dividend,2013.0,46369277858534.1,34.7142865181797,80.3973403223975,99.1329211860461,99.1891677862622
French Polynesia,2013.0,6031827122.60663,79.1495246326707,61.583,97.3503926931254,100.0
Qatar,2013.0,198727642967.033,165.066838931955,98.785,99.9365474330889,99.9336559865671
Romania,2013.0,189798603751.235,86.8742903099596,53.937,81.5137517175071,99.9999994938716
Russian Federation,2013.0,2292470078346.22,8.78102091547408,73.863,87.3411074882743,96.2945729464349
Rwanda,2013.0,7819963715.75353,449.669233887313,16.947,63.0741145901109,56.5792334362488
Sudan,2013.0,43024018082.1918,20.2279705567452,33.507,32.2863939533756,54.786102248502
Senegal,2013.0,18918667724.8817,71.2140913104451,45.019,50.6907763152699,75.4821356227169
Singapore,2013.0,307576360584.992,7636.72135785007,100.0,100.0,100.0
Solomon Islands,2013.0,1285911586.132,21.2556270096463,21.433,29.8293253436723,70.9490706970944
Sierra Leone,2013.0,7697098118.19922,93.0181629260183,40.036,15.067603703245,55.0911064398499
El Salvador,2013.0,21990960000.0,296.276013513514,68.036,84.8497505668913,93.0459632736078
San Marino,2013.0,1678741475.14095,550.683333333333,96.37,100.0,100.0
Somalia,2013.0,5062881613.12833,20.5145439474607,42.117,32.0009864400542,45.5701508813665
Serbia,2013.0,50455529604.0696,81.9409215641436,55.469,97.0086967510809,92.6269680658839
South Sudan,2013.0,18426469016.9492,17.6701137784248,18.415,8.78381166341978,41.2746937323888
Small states,2013.0,206145182147.156,24.5698784737076,52.6711442038184,79.3262965588418,90.1808691022102
Sao Tome and Principe,2013.0,267041747.584354,201.195833333333,68.208,37.1493809462961,75.1549980628087
Suriname,2013.0,5145757575.75758,3.54512786029273,66.14,85.1304156970837,94.8572483245504
Slovak Republic,2013.0,99134277850.3418,112.572637664282,54.14,97.7141262184923,99.5201692592559
Slovenia,2013.0,47867056858.8892,102.281678252234,53.332,98.7381003514252,99.5
Sweden,2013.0,584128116410.29,23.5684835040631,85.936,99.0006982963086,99.6468240649313
Eswatini,2013.0,4418333192.47449,65.6970930232558,22.999,59.1312693070047,64.7811557082718
Sint Maarten (Dutch part),2013.0,1022905027.93296,1054.52941176471,100.0,98.7810265603988,95.3111793297519
Seychelles,2013.0,1333160407.38516,195.541304347826,54.537,98.5748765284613,95.5407360204361
Syrian Arab Republic,2013.0,21361254635.051,117.99225072156,52.529,91.908999484428,93.1098532850411
Chad,2013.0,12953534866.4286,10.8728391041931,22.248,11.0657151939012,46.4730952162018
Togo,2013.0,6021732977.26584,133.948189005332,39.061,15.0199254601717,61.1116734437547
Thailand,2013.0,420333654592.547,136.712626984282,46.193,96.4075240886486,98.3899959258229
Tajikistan,2013.0,8448411318.25417,58.7076593312375,26.589,94.5724131813338,73.4998081947807
Turkmenistan,2013.0,39197543859.6491,12.6387781158896,49.541,96.6164260109022,96.2769772872363
Latin America & the Caribbean (IDA & IBRD countries),2013.0,6156620349870.71,29.6612633119693,79.3201089434569,83.9932315852217,95.2838688565877
Timor-Leste,2013.0,1395727400.0,77.9216543375925,28.779,48.5462460565991,69.9808748954356
Tonga,2013.0,451788486.864637,148.719444444444,23.382,92.8971527146091,98.478397099063
Trinidad and Tobago,2013.0,28709859468.8597,261.317153996101,53.53,93.3423699314723,97.3703479985086
Tunisia,2013.0,48685446413.953,71.713188722966,67.495,89.9960479069558,93.1070936464333
Turkiye,2013.0,957799120008.32,98.9405610488157,72.531,95.2154759040841,95.9293415955243
Tuvalu,2013.0,38615890.6320745,366.7,57.814,83.2070227658405,99.0847563253498
Tanzania,2013.0,45648857242.315,55.1186814179273,30.196,22.0803159001061,47.9036146539659
Uganda,2013.0,28915786516.6123,176.227019748654,20.958,19.1662858984987,44.7848792369786
Ukraine,2013.0,190498811460.028,79.6222640336947,68.875,96.91478916539,93.7881501406335
Upper middle income,2013.0,19843459094694.3,59.4996555696316,60.5130678505171,82.3778867718791,92.4361207210901
Uruguay,2013.0,61337621933.7857,19.1140269683465,94.843,96.0310782362742,98.8525781207321
United States,2013.0,16880683000000.0,34.5518131888554,81.299,99.8042409964063,99.264889342605
Uzbekistan,2013.0,73180037914.9104,68.207469669955,50.95,95.2086773413081,93.2160218763321
St. Vincent and the Grenadines,2013.0,764781259.259259,277.269230769231,50.154,87.8905508121517,97.5393834410297
"Venezuela, RB",2013.0,371005379786.566,33.9121342327532,88.133,93.4879568395357,94.9254647290471
Virgin Islands (U.S.),2013.0,3738000000.0,308.688571428571,95.07,99.0929535190538,98.7182836894184
Viet Nam,2013.0,213708811665.34,289.364162813695,32.429,75.2410877450653,91.1670953550242
Vanuatu,2013.0,758304466.245339,20.8762920426579,24.761,51.4762643138622,87.5324642269516
Samoa,2013.0,797736334.281305,70.0593639575972,19.385,94.6997600876247,90.1108837968064
"Yemen, Rep.",2013.0,40415233436.1767,55.5201090971078,33.559,50.8823159787062,53.7215250406963
Zambia,2013.0,28037239462.7142,20.7145603249976,40.865,30.8570284614837,60.8580842530341
Zimbabwe,2013.0,19091020000.0,36.2254310456249,32.654,39.3197198966502,65.9664737026442
Aruba,2014.0,2790849720.67039,593.372222222222,43.041,98.5247661048679,97.8690233809859
Afghanistan,2014.0,20497128555.6972,50.2775447311531,24.587,42.2784026530125,59.5981581738121
Angola,2014.0,135966802586.713,21.7861305847437,62.731,46.1170299677134,53.5415077905239
Albania,2014.0,13228147516.1168,105.441751824818,56.423,97.1880221308194,93.0200580597032
Andorra,2014.0,3271685596.66321,156.887234042553,88.441,100.0,100.0
United Arab Emirates,2014.0,414105366758.911,113.481272880879,85.375,99.1119372568117,99.9039888768332
Argentina,2014.0,526319673731.638,15.7212073709481,91.377,94.0211238749445,98.9232479851466
Armenia,2014.0,11609513246.7958,105.858798735511,63.112,92.5000968345708,99.3248756665526
American Samoa,2014.0,643000000.0,267.33,87.288,57.6294251523178,98.4837292078587
Antigua and Barbuda,2014.0,1378829629.62963,201.738636363636,25.175,97.3817635895337,98.36547509164
Australia,2014.0,1468265356427.76,3.05581479504836,85.602,99.9977326533395,99.9614764144689
Austria,2014.0,438556021078.034,103.567086766844,57.526,99.9785880353987,100.0
Azerbaijan,2014.0,75239785452.1022,115.348813858679,54.422,94.3420184990273,91.2831530135521
Burundi,2014.0,2705783329.80483,420.552375389408,11.776,45.8955074527913,58.9625419122028
Belgium,2014.0,537987419164.351,369.533412455082,97.833,99.4861569997112,99.9999985626867
Benin,2014.0,13284527850.2632,97.8184107839659,45.166,15.5894570732653,65.5234749625524
Burkina Faso,2014.0,13943016076.7436,66.6281469298246,26.934,20.0801867081172,51.4054752913412
Bangladesh,2014.0,172886611653.786,1213.52791733886,33.535,47.0955366737352,97.1596636760135
Bulgaria,2014.0,57157782909.9307,66.5432756079587,73.651,85.972745627149,99.2961131591919
Bahrain,2014.0,34772526595.7447,1705.00907911803,88.915,100.0,99.9315289348395
"Bahamas, The",2014.0,10974100000.0,38.1916083916084,82.668,94.5878101113014,98.8441961715722
Bosnia and Herzegovina,2014.0,18558733564.4692,69.62556640625,46.84,95.290532157865,96.1681277683125
Belarus,2014.0,78812805039.0743,46.5506003261518,76.693,96.9365246924667,98.3203614644208
Belize,2014.0,2138250000.0,15.2969311705392,45.335,86.8930450171415,96.5423001003273
Bermuda,2014.0,6413988000.0,1176.46296296296,100.0,99.9499832234522,99.9031400170636
Bolivia,2014.0,32996188012.5599,10.0146662974245,68.047,54.8968142877762,89.8203347879304
Brazil,2014.0,2456043727198.85,23.93895376244,85.492,85.2106414441147,97.5585811855157
Barbados,2014.0,5365976700.0,647.320930232558,31.328,95.8552939212757,98.464443323885
Brunei Darussalam,2014.0,17097797371.9718,79.0796963946869,76.332,89.7477421955591,99.900035631517
Bhutan,2014.0,2089079570.67546,19.2339113781252,37.918,68.5868506524737,96.6057777361165
Botswana,2014.0,15470088500.7414,3.83259047518219,66.368,73.2176947943605,87.5224807709858
Canada,2014.0,1805749878439.94,3.9522291338328,81.218,99.177750681856,99.230983411354
Switzerland,2014.0,726537808338.0,207.250751433234,73.696,99.8925889720649,99.9999972090687
Chile,2014.0,259560978231.552,24.0261279944912,87.303,98.9439888188306,99.2742482208884
China,2014.0,10475624944355.2,146.125816729087,54.259,82.9984788355712,91.9731192427815
Cote d'Ivoire,2014.0,48843005613.7091,77.1301729559748,49.014,30.6863860760485,72.1071370058076
Cameroon,2014.0,36386544706.0806,46.6668634046244,53.976,41.16335571391,65.4615077465372
"Congo, Dem. Rep.",2014.0,35909040925.9375,34.5838168545025,42.18,18.044594711176,36.4386349050569
"Congo, Rep.",2014.0,17919321078.0284,14.5706588579795,65.085,18.3393599953142,70.1070424458081
Colombia,2014.0,381240864422.407,41.969742226228,79.415,87.8159017312967,95.821895841302
Comoros,2014.0,1149587661.00693,382.322944653412,28.338,34.8674297281274,80.2060315486897
Cabo Verde,2014.0,2041930125.42979,127.128039702233,63.81,68.2388839996908,84.6889979682367
Costa Rica,2014.0,52016408854.2658,93.3630826478653,75.941,96.856159062387,99.0392479916441
Caribbean small states,2014.0,34129544764.2666,7.47641298583385,46.0395441450318,88.6440017362297,95.9106778224648
Cuba,2014.0,80656100000.0,108.496202653336,76.861,88.1908288474041,93.5635722640959
Curacao,2014.0,3059406983.24022,351.146396396396,89.443,98.9502751182192,99.4977518475178
Cayman Islands,2014.0,4562853611.41445,250.666666666667,100.0,83.4292938650307,95.7996932515338
Cyprus,2014.0,23225918259.9824,130.065043290043,67.031,99.4841577073006,99.7962635128942
Czechia,2014.0,210911285077.683,136.30337995338,73.384,99.1366300174793,99.8800124959238
Germany,2014.0,3965800686309.79,232.108053883634,77.19,99.2248247708943,100.0
Djibouti,2014.0,2214679081.25658,43.2578515962036,77.314,60.1181814104924,75.7452990400743
Dominica,2014.0,520429629.62963,93.8306666666667,69.28,80.3664248800941,95.4206560631659
Denmark,2014.0,352832602064.452,141.086875,87.41,99.597229398165,99.9999981075887
Dominican Republic,2014.0,67179955677.2791,213.527799627406,77.67,84.647073342206,95.1580058945339
Algeria,2014.0,238942664192.59,16.4606678310815,70.221,86.8698424356598,93.1923467804089
Early-demographic dividend,2014.0,10776375021903.6,94.4506290925745,43.4013542045574,62.9660233285936,87.8554357026759
Ecuador,2014.0,102717794000.0,64.5640360766629,63.261,84.7800135093502,92.3579685609702
"Egypt, Arab Rep.",2014.0,305595408895.265,97.9744376914963,42.839,95.6177859083195,98.6620775238515
Euro area,2014.0,13683290663997.8,125.220489647796,75.8790748769607,98.9538122845036,99.8476954075877
Spain,2014.0,1380244561361.96,92.9227364506907,79.366,99.9060919461741,99.926939322694
Estonia,2014.0,27055689003.0038,30.2402806533241,68.269,99.0526845935872,99.7181271894266
Ethiopia,2014.0,55612228233.5179,89.598740246565,18.998,7.1320081780504,40.034664721558
Fragile and conflict affected situations,2014.0,2052980592421.38,42.6876947846047,41.4493013991037,41.98108067404,61.7489714431384
Finland,2014.0,273478528954.901,17.9720030274112,85.175,99.4479877733853,100.0
Fiji,2014.0,4857104791.41609,50.2235905856596,54.216,92.4811611042925,95.2100702737926
France,2014.0,2861236112552.42,121.105322368265,79.394,98.6523819892693,99.9999972602157
Faroe Islands,2014.0,2914012679.27277,34.6905444126075,41.501,90.8834757181354,100.0
